0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8841, 3.665, 0.0592
0.8847, 3.6503, 0.0581
0.8864, 3.612, 0.0573
0.8893, 3.5448, 0.058
0.8906, 3.5137, 0.0595
0.8907, 3.5111, 0.0603
0.8907, 3.5112, 0.06
0.8909, 3.5084, 0.0593
0.8923, 3.4754, 0.0579
0.8952, 3.4082, 0.0573
0.8976, 3.3517, 0.0595
0.8979, 3.3453, 0.0606
0.8979, 3.3455, 0.0601
0.8979, 3.3449, 0.0597
0.8987, 3.3263, 0.0584
0.9011, 3.2716, 0.0573
0.9041, 3.2025, 0.057
0.9066, 3.144, 0.0587
0.908, 3.1118, 0.06
0.9082, 3.1064, 0.0608
0.9082, 3.1066, 0.0604
0.9083, 3.1058, 0.0598
0.9092, 3.0836, 0.0584
0.9118, 3.0243, 0.0576
0.9137, 2.9806, 0.0595
0.9139, 2.9761, 0.0604
0.9139, 2.9763, 0.06
0.9139, 2.9764, 0.0597
0.9139, 2.9764, 0.0595
0.9139, 2.9765, 0.0594
0.9139, 2.9765, 0.0593
0.9147, 2.9575, 0.058
0.9167, 2.9109, 0.0572
0.9202, 2.8302, 0.0573
0.9222, 2.7828, 0.059
0.9232, 2.7602, 0.0604
0.9232, 2.7602, 0.0604
0.9235, 2.7536, 0.0593
0.9252, 2.714, 0.0579
0.9284, 2.6395, 0.057
0.9327, 2.5411, 0.0577
0.9355, 2.4747, 0.0595
0.9367, 2.4471, 0.0612
0.9367, 2.4472, 0.0608
0.9367, 2.4474, 0.0603
0.9368, 2.4469, 0.0598
0.9375, 2.4295, 0.0585
0.9395, 2.3837, 0.0575
0.9425, 2.3128, 0.0568
0.9457, 2.2397, 0.0585
0.9476, 2.1961, 0.0601
0.9478, 2.1922, 0.0609
0.9477, 2.1924, 0.0604
0.9477, 2.1926, 0.06
0.9477, 2.1927, 0.0597
0.9484, 2.1772, 0.0584
0.9507, 2.1247, 0.0573
0.9544, 2.0376, 0.057
0.9574, 1.9698, 0.0591
0.9586, 1.9423, 0.0603
0.9586, 1.9419, 0.0606
0.9586, 1.9421, 0.0601
0.9586, 1.9422, 0.0598
0.9586, 1.9422, 0.0596
0.9586, 1.9423, 0.0595
0.9589, 1.9355, 0.0586
0.9606, 1.8958, 0.0575
0.9631, 1.8373, 0.0571
0.9655, 1.7821, 0.0591
0.9661, 1.769, 0.0606
0.966, 1.7691, 0.0601
0.966, 1.7693, 0.0598
0.966, 1.7693, 0.0596
0.966, 1.7694, 0.0594
0.9662, 1.7666, 0.0589
0.9676, 1.7285, 0.0575
0.9692, 1.6663, 0.0579
0.9701, 1.6328, 0.0596
0.9701, 1.6325, 0.0601
0.9701, 1.6326, 0.0599
0.9701, 1.6327, 0.0597
0.9701, 1.6328, 0.0595
0.9701, 1.6328, 0.0594
0.9703, 1.626, 0.0586
0.971, 1.597, 0.0577
0.9703, 1.5288, 0.0568
0.9667, 1.4494, 0.0563
0.962, 1.3692, 0.0579
0.9589, 1.3141, 0.0594
0.957, 1.2829, 0.0606
0.9569, 1.2806, 0.0611
0.9569, 1.2808, 0.0605
0.9569, 1.281, 0.0601
0.9569, 1.2811, 0.0598
0.9566, 1.2757, 0.059
0.9545, 1.2417, 0.0578
0.9498, 1.1874, 0.057
0.9412, 1.1117, 0.0565
0.9303, 1.0198, 0.057
0.9198, 0.931, 0.0591
0.9148, 0.8892, 0.0602
0.9129, 0.8727, 0.0614
0.9129, 0.8729, 0.0608
0.9128, 0.8724, 0.0602
0.9106, 0.8539, 0.0587
0.9041, 0.7988, 0.0575
0.8965, 0.7347, 0.0579
0.8906, 0.6846, 0.0597
0.8895, 0.6753, 0.0608
0.8895, 0.6755, 0.0603
0.8895, 0.6756, 0.0599
0.8895, 0.675, 0.0595
0.8874, 0.6573, 0.0583
0.8804, 0.5986, 0.0572
0.8726, 0.5328, 0.0579
0.8675, 0.4895, 0.0596
0.8666, 0.4815, 0.0607
0.8666, 0.4817, 0.0603
0.8651, 0.4694, 0.059
0.8595, 0.4216, 0.0577
0.8518, 0.3571, 0.0569
0.8429, 0.2819, 0.0588
0.8386, 0.2456, 0.0602
0.8384, 0.2432, 0.0605
0.8354, 0.2179, 0.0587
0.8295, 0.1687, 0.0577
0.8188, 0.0781, 0.0568
0.8056, -0.0333, 0.0576
0.7961, -0.1136, 0.0595
0.7901, -0.1644, 0.0595
0.7803, -0.2474, 0.058
0.7693, -0.3399, 0.0572
0.7565, -0.4481, 0.0574
0.7456, -0.5404, 0.0591
0.7369, -0.614, 0.0605
0.7326, -0.6501, 0.0619
0.7326, -0.6499, 0.0614
0.7327, -0.6497, 0.0607
0.7313, -0.6608, 0.0593
0.7275, -0.6934, 0.0584
0.7251, -0.714, 0.0601
0.725, -0.714, 0.0602
0.7251, -0.7139, 0.0598
0.7251, -0.7138, 0.0596
0.7248, -0.7165, 0.059
0.7219, -0.7404, 0.0579
0.7146, -0.802, 0.057
0.7031, -0.8991, 0.0571
0.6954, -0.9642, 0.059
0.6918, -0.9952, 0.0602
0.6906, -1.005, 0.0602
0.6872, -1.0337, 0.0588
0.6793, -1.1004, 0.0576
0.668, -1.1957, 0.0576
0.6595, -1.2675, 0.0595
0.656, -1.2969, 0.0606
0.6557, -1.2996, 0.0611
0.6545, -1.3097, 0.0595
0.6496, -1.3555, 0.058
0.6432, -1.4214, 0.0585
0.64, -1.4552, 0.0601
0.6399, -1.4554, 0.0604
0.64, -1.4553, 0.06
0.64, -1.4552, 0.0598
0.64, -1.4551, 0.0596
0.6394, -1.4608, 0.0588
0.636, -1.4966, 0.0576
0.6287, -1.5713, 0.0568
0.6202, -1.6592, 0.0579
0.6148, -1.7152, 0.0597
0.6132, -1.731, 0.061
0.6133, -1.7307, 0.0604
0.6132, -1.7319, 0.0597
0.6104, -1.7599, 0.0582
0.6043, -1.8238, 0.0572
0.5968, -1.9004, 0.0577
0.5912, -1.958, 0.0595
0.5896, -1.9746, 0.061
0.5897, -1.9744, 0.0605
0.5891, -1.9797, 0.0594
0.5863, -2.0093, 0.0582
0.5816, -2.0781, 0.0571
0.5777, -2.1574, 0.0569
0.5743, -2.2268, 0.0587
0.5719, -2.2765, 0.0604
0.5717, -2.2806, 0.061
0.5717, -2.2804, 0.0604
0.5717, -2.2803, 0.06
0.5717, -2.2802, 0.0598
0.5714, -2.2859, 0.0589
0.5696, -2.3225, 0.0577
0.5666, -2.3849, 0.0569
0.5629, -2.4595, 0.0572
0.5596, -2.5269, 0.0593
0.5584, -2.5525, 0.0604
0.5583, -2.5536, 0.0606
0.5574, -2.5721, 0.0591
0.5562, -2.6129, 0.058
0.5556, -2.6575, 0.0593
0.5555, -2.6676, 0.0606
0.5555, -2.6675, 0.0602
0.5555, -2.6674, 0.0599
0.5555, -2.6673, 0.0597
0.5555, -2.6672, 0.0595
0.5555, -2.6672, 0.0594
0.5553, -2.6772, 0.0584
0.5549, -2.711, 0.0575
0.5542, -2.7722, 0.0568
0.5531, -2.8628, 0.0576
0.5524, -2.914, 0.0592
0.5521, -2.9401, 0.0603
0.5521, -2.941, 0.0608
0.5521, -2.9408, 0.0603
0.552, -2.9477, 0.0592
0.5516, -2.981, 0.058
0.5507, -3.0529, 0.057
0.5494, -3.1597, 0.0564
0.5483, -3.2466, 0.058
0.5474, -3.3194, 0.0597
0.547, -3.3562, 0.0609
0.5465, -3.3924, 0.0592
0.5456, -3.4708, 0.0578
0.5442, -3.5787, 0.0569
0.5431, -3.6689, 0.0583
0.5422, -3.7438, 0.06
0.5417, -3.7827, 0.0611
0.5416, -3.7902, 0.0607
0.5414, -3.8212, 0.0591
0.5424, -3.8833, 0.0586
0.5433, -3.9187, 0.0599
0.5435, -3.9264, 0.0609
0.5435, -3.9262, 0.0603
0.5435, -3.926, 0.06
0.5435, -3.9259, 0.0597
0.5435, -3.9259, 0.0595
0.5435, -3.9258, 0.0594
0.5437, -3.9323, 0.0586
0.5447, -3.9724, 0.0574
0.5461, -4.0318, 0.0568
0.5486, -4.1305, 0.0562
0.5507, -4.2151, 0.0579
0.5524, -4.2853, 0.0597
0.5531, -4.3146, 0.0608
0.5531, -4.3147, 0.0609
0.5531, -4.3145, 0.0603
0.5531, -4.3143, 0.0599
0.5531, -4.3143, 0.0597
0.5531, -4.3142, 0.0595
0.5533, -4.3197, 0.0588
0.5538, -4.3537, 0.0576
0.5538, -4.4105, 0.0569
0.5532, -4.5097, 0.0566
0.5528, -4.5811, 0.0584
0.5526, -4.6287, 0.0598
0.5525, -4.6471, 0.0611
0.5525, -4.647, 0.0608
0.5525, -4.6468, 0.0603
0.5525, -4.6467, 0.06
0.5525, -4.6466, 0.0597
0.5525, -4.6515, 0.0589
0.5521, -4.6792, 0.0578
0.5494, -4.7456, 0.0572
0.547, -4.7906, 0.0588
0.5459, -4.81, 0.0605
0.5459, -4.81, 0.0603
0.5459, -4.8098, 0.0599
0.5459, -4.8098, 0.0597
0.5459, -4.8097, 0.0596
0.5459, -4.8097, 0.0595
0.5454, -4.8187, 0.0585
0.5437, -4.8514, 0.0576
0.5404, -4.905, 0.0569
0.5303, -5.0038, 0.0563
0.5138, -5.1186, 0.056
0.4957, -5.2383, 0.0557
0.4769, -5.3632, 0.0575
0.4621, -5.4609, 0.0591
0.4506, -5.5376, 0.0603
0.4423, -5.5923, 0.0613
0.4399, -5.6081, 0.0621
0.44, -5.6077, 0.0611
0.44, -5.6074, 0.0604
0.4401, -5.6073, 0.0601
0.4401, -5.6072, 0.0598
0.4401, -5.6072, 0.0596
0.4401, -5.6071, 0.0595
0.4401, -5.6071, 0.0594
0.4401, -5.607, 0.0593
0.4401, -5.607, 0.0593
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4401, -5.607, 0.0592
0.4387, -5.617, 0.0583
0.4312, -5.6612, 0.0572
0.4187, -5.7272, 0.058
0.4121, -5.761, 0.0599
0.4121, -5.7611, 0.0602
0.4121, -5.761, 0.0598
0.4121, -5.7609, 0.0596
0.4121, -5.7608, 0.0595
0.4121, -5.7608, 0.0594
0.4121, -5.7608, 0.0593
0.4122, -5.7608, 0.0593
0.4122, -5.7608, 0.0593
0.4122, -5.7608, 0.0592
0.4122, -5.7608, 0.0592
0.4122, -5.7608, 0.0592
0.4122, -5.7608, 0.0592
0.4122, -5.7608, 0.0592
0.4122, -5.7608, 0.0592
0.4122, -5.7608, 0.0592
0.4122, -5.7608, 0.0592
0.4102, -5.7713, 0.0583
0.4032, -5.8024, 0.0575
0.3826, -5.8716, 0.0569
0.3614, -5.9295, 0.0589
0.3537, -5.9494, 0.0606
0.3538, -5.9493, 0.0604
0.3538, -5.9492, 0.06
0.3538, -5.9491, 0.0598
0.3539, -5.9491, 0.0596
0.3539, -5.949, 0.0595
0.3539, -5.949, 0.0594
0.3536, -5.9496, 0.0592
0.3445, -5.9729, 0.0578
0.3206, -6.0295, 0.0569
0.2871, -6.101, 0.0564
0.2537, -6.1696, 0.058
0.2285, -6.2213, 0.0598
0.221, -6.2367, 0.0611
0.221, -6.2366, 0.0607
0.2211, -6.2364, 0.0602
0.2211, -6.2363, 0.0599
0.2212, -6.2362, 0.0597
0.2212, -6.2362, 0.0595
0.2212, -6.2362, 0.0594
0.2186, -6.2416, 0.0587
0.2021, -6.2736, 0.0576
0.1653, -6.3342, 0.057
0.1305, -6.3848, 0.0589
0.1182, -6.4021, 0.0606
0.1182, -6.402, 0.0604
0.1183, -6.4019, 0.0601
0.1184, -6.4018, 0.0598
0.1184, -6.4018, 0.0596
0.1184, -6.4018, 0.0595
0.1185, -6.4017, 0.0594
0.1132, -6.4091, 0.0585
0.0916, -6.4383, 0.0575
0.0468, -6.4952, 0.057
0.01, -6.5408, 0.0591
-0.0009, -6.5542, 0.0606
-0.0008, -6.5541, 0.0604
-0.0007, -6.554, 0.06
-0.0006, -6.5539, 0.0597
-0.0006, -6.5539, 0.0595
-0.0006, -6.5539, 0.0594
-0.0006, -6.5538, 0.0594
-0.0005, -6.5538, 0.0593
-0.0005, -6.5538, 0.0593
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
